Timestamp,Road_1,Road_2,Road_3,Road_4,Road_5,Road_6,Road_7,Road_8,Road_9,Road_10,Road_11,Road_12,Road_13,Road_14,Road_15,Road_16,Road_17,Road_18,Road_19,Road_20,Road_21,Road_22,Road_23,Road_24,Road_25,Road_26,Road_27,Road_28,Road_29,Road_30,Road_31,Road_32,Road_33,Road_34,Road_35,Road_36,Road_37,Road_38,Road_39,Road_40,Road_41,Road_42,Road_43,Road_44,Road_45,Road_46,Road_47,Road_48,Road_49,Road_50,Road_51,Road_52,Road_53,Road_54,Road_55,Road_56,Road_57,Road_58,Road_59,Road_60,Road_61,Road_62,Road_63,Road_64,Road_65,Road_66,Road_67,Road_68,Road_69,Road_70,Road_71,Road_72,Road_73,Road_74,Road_75,Road_76,Road_77,Road_78,Road_79,Road_80,Road_81,Road_82,Road_83,Road_84,Road_85,Road_86,Road_87,Road_88,Road_89,Road_90,Road_91,Road_92,Road_93,Road_94,Road_95,Road_96,Road_97,Road_98,Road_99,Road_100
2024-10-01 10:00:00,1.584,1.576,3.215,3.449,0.966,0.825,0.946,1.401,4.848,3.261,0.335,4.735,1.31,0.093,4.541,4.021,4.812,2.748,3.396,0.502,1.783,3.76,3.957,4.103,3.072,4.116,0.532,4.436,0.95,1.692,4.442,0.571,3.562,0.944,4.943,2.454,3.583,3.426,2.46,3.03,4.032,4.497,3.372,4.504,1.591,2.007,3.635,0.472,2.151,4.691,1.527,4.603,2.4,4.841,4.75,1.186,3.839,4.724,3.607,2.252,2.217,2.87,4.418,0.874,4.148,3.518,3.509,3.048,2.577,0.782,4.662,0.257,2.833,1.731,3.426,1.266,0.739,0.487,3.645,0.239,4.086,1.067,0.965,0.366,2.648,1.959,0.629,2.454,4.742,0.031,0.947,3.586,3.969,0.066,3.836,4.25,3.897,2.527,1.633,1.264
2024-10-01 11:00:00,0.856,4.991,3.305,4.009,4.145,3.763,1.195,0.853,3.65,1.043,3.156,2.083,1.192,3.847,0.317,4.529,2.192,3.79,3.922,2.789,0.899,3.749,3.566,1.901,4.976,1.43,4.236,4.716,3.527,3.187,2.311,2.934,3.686,2.86,1.503,2.915,3.544,1.552,3.403,0.885,4.327,0.186,2.056,2.401,1.306,4.753,2.559,3.035,1.967,3.82,2.097,4.652,4.415,2.882,3.605,2.925,1.697,2.92,0.38,2.609,0.053,3.279,3.774,3.872,3.22,4.237,0.186,4.067,3.693,0.493,0.084,0.31,0.129,1.1,3.862,4.254,2.498,0.97,1.228,0.107,0.719,1.406,3.564,2.05,1.507,2.372,4.948,1.416,3.576,0.868,2.468,4.69,2.707,3.941,1.406,2.409,0.838,1.828,3.221,1.312
2024-10-01 12:00:00,4.941,2.629,0.765,2.476,2.76,1.241,1.507,4.543,0.638,0.832,0.737,0.449,3.336,2.746,2.424,4.254,3.989,0.018,0.632,3.122,3.77,4.265,4.47,0.759,1.634,3.991,4.773,2.092,0.544,2.128,2.741,4.501,3.11,0.949,4.34,3.2,2.872,0.101,2.283,4.675,0.168,0.163,2.904,2.819,0.248,1.0,1.336,0.147,4.246,3.025,3.515,2.121,0.466,0.99,3.607,4.713,4.835,1.587,4.421,3.083,2.929,4.844,0.048,2.386,1.771,4.957,3.247,1.131,4.106,3.481,2.629,1.659,1.266,4.13,0.117,2.178,0.092,4.681,1.84,3.554,4.396,4.357,3.242,2.484,4.417,4.73,2.491,1.149,1.632,2.106,2.24,2.654,1.645,3.807,1.443,4.074,4.035,2.085,3.751,3.351
2024-10-01 13:00:00,1.084,4.89,3.371,0.542,3.183,2.972,4.47,1.741,1.527,2.754,4.538,0.763,4.465,0.785,1.977,3.097,3.399,0.485,2.804,0.624,1.231,2.266,1.681,1.822,4.887,2.916,2.672,3.387,3.271,0.219,0.8,2.01,4.152,1.541,4.297,4.065,0.603,1.907,3.409,1.737,4.358,3.562,0.847,3.226,2.15,1.505,2.992,0.251,2.815,3.424,2.499,4.978,1.057,3.182,4.474,4.436,3.318,2.334,1.226,1.243,3.395,1.804,4.784,1.816,0.102,2.983,2.192,4.362,3.26,3.815,4.021,2.913,3.607,4.931,2.138,0.996,4.614,4.211,1.078,4.36,1.081,4.875,3.254,4.851,2.409,2.02,1.712,1.4,0.869,3.39,3.704,4.794,1.297,2.579,2.767,3.666,3.039,1.373,1.148,0.885
2024-10-01 14:00:00,4.951,2.036,4.773,3.689,4.484,3.439,4.392,3.451,2.223,1.526,3.268,1.214,1.961,1.015,2.68,3.925,1.623,1.85,1.223,2.384,2.871,3.216,4.782,2.133,4.739,0.001,2.826,1.538,1.938,2.181,2.275,4.996,1.312,2.226,1.01,3.666,2.877,0.974,4.885,2.941,2.272,4.186,1.211,4.492,0.818,4.742,3.133,1.397,4.518,4.054,4.001,4.554,4.951,1.261,1.134,3.36,0.62,3.534,3.279,1.614,3.171,3.494,1.741,4.051,0.617,3.706,1.774,1.956,1.097,0.457,3.939,0.681,4.685,0.824,3.271,2.754,4.362,0.447,0.099,4.891,4.431,3.293,0.255,2.756,0.342,4.901,2.612,2.542,3.238,4.698,4.953,3.95,1.475,1.298,2.401,3.849,0.745,4.641,4.053,3.012
2024-10-01 15:00:00,2.624,2.75,0.525,4.374,2.061,1.02,2.529,1.567,3.984,1.234,4.163,3.593,4.145,3.293,3.804,3.973,3.221,4.579,3.499,3.967,3.319,0.178,0.787,4.333,3.287,0.749,1.376,2.353,0.843,4.987,3.231,0.869,3.804,2.063,2.046,4.924,4.512,2.876,4.965,4.464,2.029,3.508,0.693,2.845,3.362,4.106,1.002,3.994,2.153,1.728,0.805,3.278,2.395,3.042,0.749,1.24,3.204,1.505,1.077,0.873,0.276,0.393,3.54,1.313,1.125,3.632,4.681,0.244,2.15,3.262,0.029,4.598,1.924,1.372,4.376,2.246,4.322,3.876,0.779,4.23,0.242,1.379,1.576,1.616,4.646,1.11,2.768,0.338,2.399,2.28,4.326,2.36,0.012,0.91,4.127,3.554,1.917,3.015,3.566,3.967
2024-10-01 16:00:00,4.092,4.756,3.829,2.704,4.025,3.872,4.504,1.495,4.108,3.78,2.844,4.493,4.914,1.07,1.962,3.811,2.84,3.364,3.281,2.197,3.473,0.619,3.084,3.876,3.793,4.529,2.619,2.323,1.327,2.457,4.605,1.371,1.986,2.409,2.079,4.902,1.368,0.038,2.22,2.109,4.913,2.504,3.575,1.838,0.634,0.032,2.074,1.747,0.408,1.615,2.044,1.053,0.643,3.369,3.772,3.089,1.801,2.666,4.014,3.269,2.775,4.008,1.038,4.552,0.448,1.744,3.661,0.228,3.462,1.94,2.949,0.214,4.217,0.236,2.686,0.552,3.351,0.195,2.345,0.595,0.644,3.287,4.11,3.17,4.93,0.437,3.527,4.757,0.26,2.365,1.409,2.986,3.018,4.938,3.195,4.75,3.306,4.337,0.052,1.012
2024-10-01 17:00:00,0.321,0.375,2.741,2.187,2.033,3.42,0.106,2.177,0.309,2.569,3.639,3.391,4.795,4.166,1.321,2.54,1.433,0.974,3.338,3.639,2.012,2.892,4.028,1.147,4.378,3.794,0.148,3.043,0.733,2.446,2.016,1.904,0.593,1.513,3.59,2.783,0.595,3.93,0.527,3.514,1.985,4.692,2.133,0.785,3.704,2.193,0.76,4.688,3.841,3.558,0.35,1.936,0.554,2.582,2.952,4.792,3.965,2.32,3.267,4.189,3.585,1.274,4.678,1.839,3.567,3.913,2.888,1.542,0.291,3.112,4.6,0.742,2.867,3.389,2.085,3.326,3.688,1.607,2.739,3.408,2.112,0.439,1.812,2.944,4.327,1.092,2.956,4.505,4.303,2.128,1.338,2.831,1.87,1.68,1.425,2.804,2.03,2.452,4.958,0.561
2024-10-01 18:00:00,2.806,1.189,3.665,3.346,1.052,3.568,1.886,4.848,1.689,2.014,3.382,4.583,4.908,4.669,4.965,3.445,3.978,1.813,2.338,0.803,3.59,2.479,0.735,1.617,2.166,2.63,2.47,4.707,2.054,3.66,0.279,4.84,4.158,3.404,0.907,3.778,0.487,3.8,2.171,3.062,4.016,0.245,4.919,1.915,4.652,1.267,3.062,4.309,2.712,4.802,3.7,1.397,0.886,1.424,1.668,4.83,2.657,4.99,2.716,0.226,2.278,1.4,3.38,3.835,4.871,2.614,2.517,3.106,0.662,3.384,3.779,3.448,4.533,1.85,3.994,4.416,4.693,3.09,0.139,0.319,1.784,2.477,3.88,1.29,2.585,2.485,4.484,0.072,2.765,4.375,3.154,1.358,1.092,1.772,3.152,4.415,3.966,0.731,0.885,1.811
2024-10-01 19:00:00,2.666,3.621,3.48,4.549,2.93,1.749,1.784,0.361,4.134,4.41,4.273,2.274,3.879,3.002,1.011,3.132,2.667,0.137,1.137,1.933,3.232,1.292,0.97,1.145,0.744,2.725,1.767,3.551,1.941,2.267,4.063,4.546,1.157,1.183,0.431,3.329,1.917,0.013,3.627,3.584,1.951,0.606,3.6,2.842,0.53,2.338,1.219,1.639,2.142,2.259,1.019,3.838,1.979,4.244,2.476,2.083,0.194,1.073,1.222,3.459,1.036,4.289,2.581,2.508,1.773,0.732,1.669,0.87,3.915,3.025,0.774,2.882,0.683,4.714,4.246,3.187,3.888,1.961,2.052,1.312,4.029,4.268,1.207,3.298,4.84,3.703,2.748,2.157,2.04,2.845,1.871,2.731,0.702,4.984,2.29,3.528,4.957,0.469,3.971,3.427
2024-10-01 20:00:00,2.626,4.036,2.546,1.418,3.871,2.307,1.01,3.503,2.205,2.263,4.937,1.441,0.361,3.4,0.21,1.936,1.23,4.128,0.315,4.127,4.361,2.52,3.484,4.968,0.363,1.081,0.224,2.318,0.902,2.606,2.792,0.332,0.018,4.615,1.575,3.263,1.557,0.835,2.939,4.474,4.347,3.915,4.039,3.211,0.345,1.243,4.091,4.864,1.469,2.995,1.667,2.315,0.072,0.486,3.71,2.098,1.814,2.782,1.761,2.998,4.278,3.959,1.328,4.402,2.027,1.584,2.162,0.443,2.772,2.777,0.783,2.933,1.472,4.578,1.974,0.025,1.499,2.813,4.745,0.94,2.478,1.282,1.791,0.773,4.065,4.674,4.553,1.023,2.14,4.279,2.242,0.951,4.196,4.065,4.163,1.07,0.727,0.146,1.194,0.258
2024-10-01 21:00:00,3.707,4.163,2.212,4.801,1.265,3.926,3.715,2.404,4.931,4.598,2.653,4.542,1.063,0.435,4.83,0.89,3.673,3.048,4.896,4.554,3.618,4.046,4.639,4.114,1.768,1.693,3.948,4.062,4.618,1.953,2.468,1.141,4.57,4.542,0.463,2.973,0.563,3.282,3.776,2.863,0.545,0.411,0.502,2.574,4.108,0.534,0.389,1.428,0.634,2.306,1.389,0.177,0.583,4.313,3.413,0.716,3.341,0.512,4.495,0.015,2.782,0.919,2.971,4.362,2.286,0.231,3.946,1.711,1.1,0.584,3.582,1.16,0.309,0.083,4.19,4.142,3.811,1.141,1.485,0.385,3.652,4.785,1.585,4.692,4.055,3.031,4.542,1.41,1.999,1.713,1.598,3.278,1.057,3.905,2.364,4.428,3.947,4.286,4.394,4.984
2024-10-01 22:00:00,4.751,2.238,1.865,2.628,0.303,1.71,4.9,1.18,1.612,3.862,0.003,3.783,3.141,3.964,3.284,4.403,4.537,3.028,2.763,3.525,1.153,1.702,2.863,0.118,1.106,2.145,4.075,2.532,1.294,0.574,2.54,2.444,1.776,0.986,4.819,4.698,4.88,4.678,2.853,0.515,0.323,3.161,4.545,1.805,4.968,3.867,0.985,0.638,2.996,4.183,1.861,3.424,4.183,0.303,1.307,1.304,0.004,3.131,1.924,0.115,4.457,3.647,0.549,2.185,2.307,2.77,1.001,2.049,1.283,4.254,2.196,0.751,0.665,0.953,3.742,2.828,4.132,1.955,0.686,2.586,1.946,2.806,4.656,3.26,0.874,0.47,1.009,3.874,0.451,4.961,0.529,0.926,2.854,1.225,3.442,3.311,3.476,1.663,3.435,4.375
2024-10-01 23:00:00,0.107,4.658,4.313,3.173,2.043,1.895,0.395,0.628,0.935,3.551,0.672,3.331,3.117,3.115,4.676,1.285,4.084,1.361,0.962,4.205,2.429,0.589,4.799,4.768,4.758,4.508,3.487,4.798,1.214,3.839,0.308,3.235,2.274,3.473,0.913,4.835,4.906,1.747,2.16,2.56,4.342,1.325,1.31,4.353,4.786,2.562,2.462,3.17,3.638,4.721,1.081,0.12,2.127,4.042,0.26,2.741,0.283,4.102,3.168,0.471,1.27,0.329,2.743,2.1,4.783,3.684,4.442,1.13,2.464,0.679,0.854,0.713,4.506,2.971,2.283,3.926,3.147,0.882,0.627,2.16,4.684,3.683,0.118,0.042,4.443,1.772,1.542,4.124,4.771,0.624,3.1,2.886,1.688,0.473,4.726,3.869,0.369,3.057,0.377,3.913
2024-10-02 00:00:00,4.997,4.736,2.938,1.292,4.534,3.201,1.759,0.246,4.147,2.731,4.112,2.243,2.955,2.417,2.388,3.08,0.571,3.489,4.216,4.703,2.903,0.896,0.901,1.736,1.842,1.921,0.998,4.478,0.002,4.083,3.674,4.545,0.924,3.458,2.142,1.921,4.764,4.654,1.279,4.711,0.775,0.105,1.525,0.908,1.943,0.992,1.882,0.629,1.577,2.988,3.857,0.471,1.868,1.681,3.453,2.417,0.402,2.829,4.021,3.461,2.756,4.166,1.763,4.807,1.262,3.012,2.862,1.971,4.126,4.699,4.672,4.661,2.181,2.583,4.946,2.205,3.0,1.485,0.35,4.797,3.825,2.216,3.822,3.685,3.2,3.685,2.702,4.881,1.605,2.13,0.932,4.894,3.255,3.66,3.443,2.68,2.88,3.015,3.971,2.817
2024-10-02 01:00:00,1.958,3.263,0.524,3.837,2.453,1.683,4.896,0.898,4.835,2.791,3.919,2.792,3.013,1.095,0.321,3.298,1.356,4.711,4.365,4.553,0.862,2.023,3.126,3.829,0.303,0.967,0.456,1.937,0.167,4.202,1.914,4.443,2.376,3.636,3.714,2.347,1.162,2.205,4.185,3.687,3.495,4.627,0.461,4.169,4.392,2.142,2.327,1.161,2.987,2.68,0.535,1.362,2.512,2.435,1.261,0.611,0.226,3.632,1.729,3.046,0.479,2.944,2.433,3.838,4.135,0.575,1.867,1.77,0.649,0.52,3.952,2.721,2.425,1.835,1.47,3.68,4.558,4.579,1.923,1.417,0.625,1.881,1.152,1.688,4.248,0.326,0.345,4.061,4.781,2.116,4.346,1.684,3.643,3.754,1.771,4.146,3.038,4.907,0.84,2.114
2024-10-02 02:00:00,3.284,3.923,1.47,4.42,0.182,1.331,1.056,1.448,1.421,4.14,2.235,1.539,4.131,2.545,1.756,1.922,3.818,1.293,1.28,1.11,3.674,1.181,1.762,1.986,1.402,3.774,4.502,1.103,0.98,4.433,0.823,2.264,4.185,0.652,0.87,2.148,0.767,4.16,0.2,1.025,0.979,3.704,4.946,2.276,0.45,2.652,3.366,1.784,0.23,2.497,0.96,0.083,0.856,4.055,2.815,0.567,1.69,4.831,0.58,1.355,0.359,4.784,3.961,2.173,3.235,0.732,3.052,2.877,2.809,1.585,1.978,0.631,3.298,0.157,3.088,0.193,2.88,1.578,0.1,2.33,2.293,1.517,3.625,1.261,4.9,2.414,4.346,0.837,1.084,1.974,4.49,4.007,0.087,2.789,0.437,0.41,3.826,2.434,1.671,4.82
2024-10-02 03:00:00,1.982,1.956,0.627,1.137,3.351,0.302,4.959,1.652,2.185,3.576,2.996,2.98,2.473,4.618,4.682,1.238,0.62,0.913,3.967,2.039,0.82,4.193,3.235,2.704,1.93,4.245,1.733,0.521,1.769,0.825,4.251,2.633,2.995,2.519,2.565,3.382,1.677,4.184,3.75,1.658,1.138,0.822,0.488,0.429,0.721,2.159,4.002,1.859,4.012,4.633,0.051,4.025,2.767,3.027,3.98,4.934,3.649,3.196,0.663,4.854,2.037,3.132,0.415,3.545,3.413,2.947,4.554,2.162,1.479,0.812,3.205,2.536,0.119,4.873,0.157,0.833,3.995,3.063,0.473,1.683,0.613,3.837,3.385,0.092,2.544,1.164,1.344,2.043,4.66,0.607,3.954,3.812,4.626,2.318,2.98,2.497,1.741,2.159,1.321,3.124
2024-10-02 04:00:00,0.426,0.717,1.758,1.364,2.774,1.23,0.292,0.533,3.314,4.161,2.373,4.648,0.304,4.37,1.164,4.674,3.805,2.504,2.003,1.014,1.111,3.579,4.314,1.369,3.384,4.283,4.946,2.647,3.097,1.477,2.939,3.436,4.046,4.403,1.236,3.208,0.497,2.399,1.907,2.581,4.702,0.799,4.258,2.916,3.28,3.377,0.59,4.787,3.437,2.312,0.901,2.949,0.695,0.292,0.342,3.626,0.521,2.218,0.75,2.145,3.24,4.07,4.028,2.841,4.074,0.795,3.93,3.486,0.654,3.165,1.47,1.244,2.794,3.038,0.019,4.663,3.994,1.312,3.523,0.843,2.554,4.469,3.374,4.495,1.6,4.715,3.102,1.783,0.056,2.557,3.621,0.587,4.753,4.812,2.753,3.32,2.7,0.303,2.348,2.792
2024-10-02 05:00:00,4.978,4.971,1.317,1.588,0.178,4.468,2.115,2.995,3.598,4.42,0.403,3.6,2.529,2.062,1.453,3.197,1.374,3.132,1.126,3.148,4.063,0.05,2.442,1.533,4.263,4.776,2.289,3.711,1.391,4.932,3.072,1.607,4.584,3.528,2.098,2.191,1.451,4.904,2.779,1.084,1.024,0.109,2.242,0.233,0.705,3.149,0.837,2.119,4.473,1.524,0.692,1.794,0.383,3.63,1.62,3.222,4.365,3.888,4.905,0.324,0.851,0.59,3.098,2.259,2.05,0.292,4.76,1.851,3.44,1.792,1.293,4.184,0.555,0.681,1.425,4.345,4.037,2.88,0.02,0.206,2.089,4.4,2.778,0.801,2.501,4.54,2.046,2.801,3.787,0.774,0.424,1.391,3.064,3.227,1.835,3.083,1.209,4.455,0.847,1.632
2024-10-02 06:00:00,0.078,3.456,1.962,4.945,4.53,2.045,3.009,4.936,2.262,4.651,4.561,0.047,1.252,4.902,1.873,2.673,4.379,0.464,3.153,1.49,4.588,1.773,0.84,4.522,4.969,1.654,3.245,2.584,3.799,1.355,0.13,1.413,1.887,3.099,0.103,0.918,2.187,2.842,4.949,2.139,3.878,3.958,1.474,3.673,3.487,1.199,4.496,0.541,2.056,4.807,4.648,1.728,2.273,0.533,4.329,1.022,2.891,1.4,3.247,0.23,3.695,3.19,1.127,1.951,3.475,2.994,1.108,2.364,0.825,3.056,0.026,1.969,3.925,1.596,2.463,1.528,4.214,4.42,4.268,0.636,1.41,1.019,0.954,0.549,2.978,1.704,0.663,4.005,3.953,3.014,4.826,1.969,1.954,4.159,4.741,1.198,4.255,4.981,3.34,2.364
